itemID,condition,Q1,Q2,A,observation,model,p_low,p_info,p_high
1,info,all,some,wrong,"[3, 3, 3, 3, 3]",lr,0.0828300565662844,0.3509380296623972,0.5662319137615472
1,info,all,some,wrong,"[3, 3, 3, 3, 3]",maximin,0.0810820842402012,0.6334170741477867,0.2855008415943706
1,info,all,some,wrong,"[3, 3, 3, 3, 3]",nonparametric,0.2589054350949591,0.6085293183400787,0.1325652465480131
1,info,all,some,wrong,"[3, 3, 3, 3, 3]",prag,0.0837447429810293,0.3509721692985656,0.5652830877106265
1,info,all,some,wrong,"[3, 3, 3, 3, 3]",average,0.2589054350949582,0.6085293183400788,0.1325652465480138
2,info,all,some,right,"[9, 9, 9, 9, 9]",lr,0.5662319137615472,0.3509380296623973,0.0828300565662844
2,info,all,some,right,"[9, 9, 9, 9, 9]",maximin,0.2855008415943705,0.6334170741477867,0.0810820842402012
2,info,all,some,right,"[9, 9, 9, 9, 9]",nonparametric,0.1325652465480131,0.6085293183400787,0.2589054350949591
2,info,all,some,right,"[9, 9, 9, 9, 9]",prag,0.5652830877106265,0.3509721692985656,0.0837447429810293
2,info,all,some,right,"[9, 9, 9, 9, 9]",average,0.1325652465480138,0.6085293183400788,0.2589054350949582
3,info,some,most,right,"[9, 9, 9, 9, 9]",lr,0.2984466256144877,0.4321860002579801,0.2693673741072204
3,info,some,most,right,"[9, 9, 9, 9, 9]",maximin,0.3573869595764197,0.4921380317885296,0.1504750086119191
3,info,some,most,right,"[9, 9, 9, 9, 9]",nonparametric,0.270484042149345,0.5875816245208044,0.1419343333022328
3,info,some,most,right,"[9, 9, 9, 9, 9]",prag,0.3006111537541559,0.4273806966773834,0.2720081495483734
3,info,some,most,right,"[9, 9, 9, 9, 9]",average,0.2704840421493454,0.587581624520804,0.1419343333022328
4,info,some,most,wrong,"[3, 3, 3, 3, 3]",lr,0.2693673741072203,0.4321860002579801,0.2984466256144877
4,info,some,most,wrong,"[3, 3, 3, 3, 3]",maximin,0.1504750086119191,0.4921380317885296,0.3573869595764197
4,info,some,most,wrong,"[3, 3, 3, 3, 3]",nonparametric,0.1419343333022327,0.5875816245208044,0.270484042149345
4,info,some,most,wrong,"[3, 3, 3, 3, 3]",prag,0.2720081495483734,0.4273806966773834,0.3006111537541559
4,info,some,most,wrong,"[3, 3, 3, 3, 3]",average,0.1419343333022328,0.587581624520804,0.2704840421493454
5,info,none,all,wrong,"[9, 9, 9, 9, 9]",lr,0.5692480568862126,0.3473989810894747,0.0833529619367649
5,info,none,all,wrong,"[9, 9, 9, 9, 9]",maximin,0.3144387917242276,0.5961748682030589,0.0893863399222031
5,info,none,all,wrong,"[9, 9, 9, 9, 9]",nonparametric,0.1425784962578985,0.5788148958134147,0.2786066077825694
5,info,none,all,wrong,"[9, 9, 9, 9, 9]",prag,0.5687026728240127,0.3469725738216284,0.0843247532669238
5,info,none,all,wrong,"[9, 9, 9, 9, 9]",average,0.1425784962578993,0.5788148958134149,0.2786066077825684
6,info,none,all,right,"[3, 3, 3, 3, 3]",lr,0.0833529619367649,0.3473989810894747,0.5692480568862124
6,info,none,all,right,"[3, 3, 3, 3, 3]",maximin,0.0893863399222031,0.596174868203059,0.3144387917242276
6,info,none,all,right,"[3, 3, 3, 3, 3]",nonparametric,0.2786066077825694,0.5788148958134146,0.1425784962578985
6,info,none,all,right,"[3, 3, 3, 3, 3]",prag,0.0843247532669238,0.3469725738216284,0.5687026728240127
6,info,none,all,right,"[3, 3, 3, 3, 3]",average,0.2786066077825684,0.5788148958134148,0.1425784962578993
7,info,most,most,wrong,"[3, 3, 3, 3, 3]",lr,0.4051021882534973,0.4252354208743416,0.1696623908603179
7,info,most,most,wrong,"[3, 3, 3, 3, 3]",maximin,0.2991583807703206,0.4831150942984408,0.2177265249177825
7,info,most,most,wrong,"[3, 3, 3, 3, 3]",nonparametric,0.3367036041771406,0.5729200231299362,0.090376372676968
7,info,most,most,wrong,"[3, 3, 3, 3, 3]",prag,0.4062282054481866,0.4239932700616849,0.1697785244783198
7,info,most,most,wrong,"[3, 3, 3, 3, 3]",average,0.3367036041771404,0.5729200231299358,0.0903763726769687
8,info,most,most,right,"[9, 9, 9, 9, 9]",lr,0.1696623908603179,0.4252354208743417,0.4051021882534973
8,info,most,most,right,"[9, 9, 9, 9, 9]",maximin,0.2177265249177825,0.4831150942984408,0.2991583807703206
8,info,most,most,right,"[9, 9, 9, 9, 9]",nonparametric,0.0903763726769681,0.5729200231299362,0.3367036041771407
8,info,most,most,right,"[9, 9, 9, 9, 9]",prag,0.1697785244783199,0.4239932700616849,0.4062282054481867
8,info,most,most,right,"[9, 9, 9, 9, 9]",average,0.0903763726769687,0.5729200231299358,0.3367036041771405
