itemID,condition,p_low,p_info,p_high,h_high,h_info,h_low,llm_high,llm_info,llm_low,jsd_rsa_human,jsd_rsa_llm,jsd_llm_human,rsa_model
1,info,0.0828300565662844,0.3509380296623972,0.5662319137615472,0.1259259259259259,0.4740740740740741,0.4,0,0.1,0.9,0.19769690858109742,0.6229280335483227,0.22966687627482124,lr
2,info,0.5662319137615472,0.3509380296623973,0.0828300565662844,0.5327102803738317,0.3177570093457944,0.14953271028037382,0.1,0.9,0,0.2262529659519807,0.37364995070787854,0.2965686475397817,lr
3,info,0.2984466256144877,0.4321860002579801,0.2693673741072204,0.4296296296296296,0.34074074074074073,0.22962962962962963,0.4,0.5,0.1,0.02052623054775457,0.04832595821419233,0.030220926885203336,lr
4,info,0.2693673741072203,0.4321860002579801,0.2984466256144877,0.21495327102803735,0.3644859813084112,0.4205607476635514,0,0,1,0.019044428099414604,0.5267301286173522,0.37750174833979683,lr
5,info,0.5692480568862126,0.3473989810894747,0.0833529619367649,0.5851851851851851,0.2962962962962963,0.11851851851851852,0.5,0.5,0,0.2702291978427145,0.41366755577285363,0.0806788799455547,lr
6,info,0.0833529619367649,0.3473989810894747,0.5692480568862124,0.1308411214953271,0.2616822429906542,0.6074766355140186,0.9,0,0.1,0.2730704119756487,0.20133186378664114,0.5091485105637549,lr
7,info,0.4051021882534973,0.4252354208743416,0.1696623908603179,0.08888888888888889,0.4444444444444444,0.4666666666666667,0.3,0,0.7,0.010977939539081442,0.25456589748859904,0.2828180236212495,lr
8,info,0.1696623908603179,0.4252354208743417,0.4051021882534973,0.5514018691588785,0.3644859813084112,0.08411214953271028,0.3,0.7,0,0.020398051772857174,0.11494793321926078,0.10803299337334529,lr
9,info,0.0816974182437268,0.3329619168080712,0.5853406649325532,0.2148148148148148,0.35555555555555557,0.4296296296296296,0,0,1,0.158209051849879,0.7911139702877609,0.36958812686913,lr
10,info,0.5853406649325533,0.3329619168080712,0.0816974182437268,0.37383177570093457,0.38317757009345793,0.24299065420560748,0,1,0,0.12705974017326993,0.4595194423426928,0.4112032753572723,lr
11,high,0.0022374132869364,0.1062967221583721,0.8914658645371114,0.6444444444444445,0.1259259259259259,0.22962962962962963,0.1,0.1,0.8,0.12182791621210691,0.6519696111663786,0.28208095550532836,lr
12,high,0.0022877649786364,0.1096908685097675,0.8880213664966063,0.4672897196261682,0.21495327102803735,0.3177570093457944,0,0,1,0.21065381344189027,0.9883138764368333,0.474925059632865,lr
13,high,0.0306489829589878,0.2269895987890256,0.7423614182357618,0.6,0.22962962962962963,0.17037037037037037,0.1,0.9,0,0.044058710313028604,0.370215897109695,0.3814824013322527,lr
14,high,0.0124582720589282,0.2360594074257867,0.751482320483005,0.5046728971962616,0.19626168224299065,0.29906542056074764,0.2,0,0.8,0.13695585008488437,0.6006046380320378,0.23271177079865746,lr
